,iso3,year,country_emdat,tot_damages_year,nr_disasters_per_year,country,ccl_nlp,polity2,gdp,Country Name,pop,gdp_pc
1943,ZWE,2002,Zimbabwe,0.0,2,Zimbabwe,1.0,-4.0,6342.0,Zimbabwe,11954290.0,0.0005305208423084934
1944,ZWE,2003,Zimbabwe,0.294599,3,Zimbabwe,3.0,-4.0,5727.0,Zimbabwe,11982224.0,0.0004779580151397604
1945,ZWE,2005,Zimbabwe,0.0,2,Zimbabwe,3.0,-4.0,5755.0,Zimbabwe,12076699.0,0.00047653750416401037
1946,ZWE,2007,Zimbabwe,0.001568,5,Zimbabwe,3.0,-4.0,5291.0,Zimbabwe,12255922.0,0.000431709666559562
1947,ZWE,2008,Zimbabwe,0.0,1,Zimbabwe,3.0,-4.0,4415.0,Zimbabwe,12379549.0,0.0003566365786023384
1948,ZWE,2009,Zimbabwe,0.0,2,Zimbabwe,3.0,1.0,9665.0,Zimbabwe,12526968.0,0.0007715354585403268
1949,ZWE,2010,Zimbabwe,0.0,4,Zimbabwe,3.0,1.0,12041.0,Zimbabwe,12697723.0,0.0009482802546566814
1950,ZWE,2011,Zimbabwe,0.0,2,Zimbabwe,5.0,1.0,14101.0,Zimbabwe,12894316.0,0.001093582629741663
1951,ZWE,2013,Zimbabwe,0.581587,2,Zimbabwe,6.0,4.0,19091.0,Zimbabwe,13350356.0,0.001429999319868324
1952,ZWE,2014,Zimbabwe,0.022892,3,Zimbabwe,6.0,4.0,19495.0,Zimbabwe,13586681.0,0.001434861096687263
1953,ZWE,2015,Zimbabwe,0.0,1,Zimbabwe,6.0,4.0,19963.0,Zimbabwe,13814629.0,0.0014450623321118504
1954,ZWE,2016,Zimbabwe,0.0,1,Zimbabwe,6.0,4.0,20548.0,Zimbabwe,14030390.0,0.00146453519823754
1955,ZWE,2017,Zimbabwe,0.208932,2,Zimbabwe,6.0,4.0,22040.0,Zimbabwe,14236745.0,0.0015481066774743805
1956,ZWE,2018,Zimbabwe,0.0,1,Zimbabwe,8.0,4.0,24311.0,Zimbabwe,14439018.0,0.0016837017586653054
